Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
20/12/2024 1:35;1,46;12637690.8;11494.75;17639.2;411.08;130.26;152.5;54;51;52;52;51;52;25;51;53;28;21.8;22.4;22.7;21.8;23.1;22.9;35.3;22.6;22.4;32.3;6,2;53
20/12/2024 1:40;1,45;12637725.14;11494.76;17639.21;415.53;131.07;151.85;53;51;52;52;51;52;25;51;53;28;21.8;22.4;22.6;22;23;22.8;35.2;22.5;22.3;32.3;6,2;53
20/12/2024 1:45;1,43;12637759.39;11494.77;17639.22;423.52;131.4;152.66;53;51;51;52;51;52;25;50;53;28;22;22.4;22.7;22;22.9;22.9;35;22.6;22.4;32.3;6,2;52
20/12/2024 1:50;1,45;12637793.76;11494.78;17639.23;415.44;130.83;152.58;53;51;51;52;51;52;25;51;53;28;22;22.4;22.7;22;23;22.8;35.2;22.5;22.3;32.3;6;53
20/12/2024 1:55;1,47;12637828.08;11494.79;17639.25;418.48;131.32;151.61;53;51;51;52;51;52;25;50;53;28;21.9;22.5;22.7;22;23;22.9;35.2;22.6;22.3;32.3;5,9;53
20/12/2024 2:00;1,46;12637862.54;11494.8;17639.26;411.58;131.64;152.58;53;51;51;52;50;52;25;50;53;27;21.9;22.4;22.9;21.9;23;22.9;35.2;22.6;22.3;32.3;5,8;53
20/12/2024 2:05;1,46;12637896.94;11494.81;17639.27;418.44;130.43;151.85;53;51;51;51;50;52;25;50;53;27;21.8;22.4;22.9;22;22.9;22.9;35.2;22.5;22.3;32.4;5,5;53
20/12/2024 2:10;1,46;12637931.32;11494.82;17639.28;415.77;131.07;152.58;53;51;51;51;50;52;25;50;53;27;21.8;22.3;22.6;22;23;22.8;35.3;22.6;22.3;32.3;5,3;55
20/12/2024 2:15;1,45;12637965.67;11494.83;17639.3;410.69;130.91;151.77;53;51;51;51;50;52;25;50;53;27;21.8;22.4;22.8;22;23.1;23;35.1;22.5;22.2;32.3;5,1;56
20/12/2024 2:20;1,45;12638000;11494.84;17639.31;413.56;131.07;152.42;53;51;51;51;50;52;24;50;53;27;21.8;22.4;22.7;21.9;23;23;35.5;22.5;22.3;32.5;5;55
20/12/2024 2:25;1,49;12638034.32;11494.86;17639.32;414.75;131.23;152.1;53;50;51;51;50;52;25;50;53;27;21.8;22.5;22.7;21.9;23;22.8;35.3;22.6;22.3;32.4;5,3;54
20/12/2024 2:30;1,46;12638068.65;11494.87;17639.34;411.07;131.32;152.42;53;50;51;51;50;52;24;50;53;27;21.8;22.4;22.7;21.9;23;22.8;35.3;22.5;22.2;32.3;5,2;54
20/12/2024 2:35;1,45;12638102.95;11494.88;17639.35;411.24;131.07;152.1;53;50;51;51;50;52;25;50;53;27;21.9;22.3;22.6;22;23.1;22.8;35.2;22.6;22.2;32.3;5,2;55
20/12/2024 2:40;1,46;12638137.17;11494.89;17639.36;403.33;130.91;151.77;53;50;51;51;50;52;24;50;53;27;21.8;22.3;22.7;21.9;23.1;22.8;35.4;22.4;22.2;32.3;5,1;56
20/12/2024 2:45;1,47;12638171.49;11494.9;17639.37;410.83;130.67;152.26;53;50;50;51;50;52;24;50;53;27;21.8;22.3;22.7;22;23.1;22.8;35.3;22.4;22.2;32.3;5;56
20/12/2024 2:50;1,45;12638205.7;11494.91;17639.39;410.92;130.67;151.61;53;50;51;51;50;52;24;50;53;27;21.8;22.4;22.6;22;23;22.9;35.3;22.5;22.2;32.4;5;55
20/12/2024 2:55;1,46;12638239.97;11494.92;17639.4;416.09;130.35;151.61;52;50;50;51;50;51;24;50;53;27;22;22.3;22.7;21.9;22.9;22.8;35.3;22.6;22.2;32.3;4,9;55
20/12/2024 3:00;1,44;12638274.28;11494.93;17639.41;415.46;130.99;152.82;52;50;50;51;49;51;24;50;52;27;21.9;22.3;22.7;22;23.1;22.9;35.3;22.6;22.4;32.4;4,8;54
20/12/2024 3:05;1,45;12638301.88;11494.94;17639.42;412.56;131.15;152.91;52;50;50;51;50;51;24;50;53;27;21.9;22.4;22.7;21.9;22.9;22.8;35.4;22.6;22.2;32.4;4,8;54
20/12/2024 3:10;1,45;12638343.09;11494.95;17639.44;416.65;131.4;152.5;52;50;50;51;50;51;24;50;53;27;21.8;22.4;22.7;22;23;22.8;35.3;22.6;22.2;32.3;4,6;55
20/12/2024 3:15;1,45;12638377.44;11494.96;17639.45;413.3;130.99;151.85;52;50;50;51;49;51;24;50;52;27;21.9;22.4;22.7;22;23.1;22.8;35.3;22.5;22.2;32.5;3,1;60
20/12/2024 3:20;1,43;12638411.58;11494.97;17639.46;416.17;131.56;152.5;52;50;50;51;49;51;24;50;52;27;21.8;22.4;22.9;21.9;22.9;22.9;35.3;22.4;22.2;32.4;3,3;62
20/12/2024 3:25;1,47;12638446;11494.99;17639.48;415.98;131.15;151.85;52;50;50;51;50;51;24;50;53;27;21.8;22.4;22.8;22;22.9;22.9;35.4;22.5;22.2;32.5;3,4;62
20/12/2024 3:30;1,45;12638480.29;11495;17639.49;409.85;131.07;151.85;52;50;50;51;49;51;24;50;52;27;21.8;22.5;22.7;21.9;23;22.8;35.3;22.5;22.2;32.4;3,5;58
20/12/2024 3:35;1,45;12638514.61;11495.01;17639.5;413.41;130.91;151.69;52;50;50;51;49;51;24;50;52;27;21.9;22.4;22.8;21.9;23;22.9;35.5;22.5;22.2;32.4;4;57
20/12/2024 3:40;1,47;12638548.82;11495.02;17639.52;421.05;130.83;152.42;52;50;50;50;49;51;24;50;52;27;21.8;22.4;22.7;22;23.1;22.9;35.5;22.4;22.2;32.5;4,3;56
20/12/2024 3:45;1,46;12638582.95;11495.03;17639.53;411.74;130.59;151.53;52;50;50;50;49;51;24;50;52;27;21.8;22.3;22.8;22;22.9;22.8;35.3;22.4;22.2;32.3;4,3;56
20/12/2024 3:50;1,44;12638617.11;11495.04;17639.54;410.21;130.43;151.85;52;50;50;50;49;51;24;50;52;27;21.8;22.3;22.7;21.9;23;22.8;35.3;22.5;22;32.3;3,9;58
20/12/2024 3:55;1,45;12638651.24;11495.05;17639.55;409.29;130.59;151.85;52;49;50;50;49;51;24;50;52;27;21.8;22.3;22.7;21.9;23;22.7;35.5;22.4;22.2;32.4;3,7;56
20/12/2024 4:00;1,42;12638685.57;11495.06;17639.57;413.93;130.91;152.34;52;49;50;50;49;51;24;50;52;27;22;22.3;22.7;21.9;23;22.8;35.4;22.4;22.1;32.4;4,4;60
20/12/2024 4:05;1,46;12638719.82;11495.07;17639.58;409.82;131.15;151.85;52;49;50;50;49;51;24;49;52;27;21.9;22.4;22.7;21.9;23;22.8;35.3;22.5;22.2;32.4;3;62
20/12/2024 4:10;1,45;12638754.08;11495.08;17639.59;409.56;130.43;151.85;52;49;50;50;49;51;24;49;52;27;22;22.4;22.8;21.9;22.9;22.8;35.3;22.5;22.1;32.4;3,6;58
20/12/2024 4:15;1,46;12638788.23;11495.09;17639.6;403.07;130.75;151.85;52;49;50;50;49;51;24;49;52;27;21.8;22.4;22.7;21.9;23.1;22.9;35.4;22.6;22.2;32.4;3,8;61
20/12/2024 4:20;1,46;12638822.55;11495.11;17639.62;411.95;130.59;151.37;52;49;50;50;49;51;24;49;52;27;21.8;22.5;22.7;22;23;22.7;35;22.5;22.2;32.5;3,1;62
20/12/2024 4:25;1,45;12638856.77;11495.12;17639.63;410.14;130.99;151.53;51;49;50;50;49;51;24;49;52;27;22;22.3;22.7;22;23;22.7;35.1;22.6;22.1;32.3;2,8;64
20/12/2024 4:30;1,46;12638891.05;11495.13;17639.64;413.64;130.75;152.1;51;49;50;50;49;51;24;49;52;27;22;22.4;22.6;21.9;23.1;22.7;35.5;22.4;22.2;32.3;2,8;64
20/12/2024 4:35;1,48;12638925.15;11495.14;17639.65;412.56;130.75;151.77;52;49;50;50;49;51;24;49;52;27;21.9;22.5;22.6;21.9;23;22.8;35.3;22.5;22.2;32.4;2,5;65
20/12/2024 4:40;1,46;12638959.44;11495.15;17639.67;407.36;130.51;151.69;51;49;50;50;49;51;24;49;52;27;22;22.3;22.6;22;23;22.9;35.4;22.5;22.2;32.4;2,3;65
20/12/2024 4:45;1,46;12638993.57;11495.16;17639.68;411.1;130.26;151.45;52;49;50;50;49;51;24;49;52;27;21.8;22.3;22.6;21.9;23;22.9;35.5;22.5;22.2;32.5;2,2;67
20/12/2024 4:50;1,45;12639027.66;11495.17;17639.69;415.9;130.59;151.05;52;49;49;50;49;51;24;49;52;27;21.8;22.3;22.7;22;22.9;22.8;35.3;22.5;22.3;32.3;2,1;68
20/12/2024 4:55;1,44;12639061.64;11495.18;17639.7;411.85;130.1;151.45;52;49;49;50;49;51;24;49;52;27;21.8;22.3;22.7;21.9;23.1;22.8;35.4;22.6;22.2;32.5;2;68
20/12/2024 5:00;1,47;12639096.47;11495.2;17639.72;408.18;130.91;152.5;52;49;50;50;49;51;24;49;52;27;21.8;22.3;22.6;22;22.9;22.8;35.4;22.5;22.1;32.5;1,9;69
20/12/2024 5:05;1,44;12639130.55;11495.21;17639.73;413.03;130.67;151.61;51;49;50;50;49;51;24;49;52;27;21.8;22.3;22.7;21.9;22.9;22.9;35.3;22.6;22.1;32.3;1,8;70
20/12/2024 5:10;1,45;12639164.59;11495.21;17639.74;406.81;130.18;151.61;51;49;49;50;49;51;24;49;52;27;21.9;22.4;22.7;21.9;22.9;22.6;35.3;22.5;22.2;32.5;1,7;68
20/12/2024 5:15;1,46;12639198.57;11495.23;17639.76;417.67;130.59;151.77;51;49;49;50;49;51;24;49;52;27;21.8;22.3;22.6;22;23;22.8;35;22.6;22.2;32.3;2,2;66
20/12/2024 5:20;1,44;12639232.6;11495.24;17639.77;407.91;130.18;150.96;51;49;49;50;49;51;24;49;52;27;21.9;22.3;22.7;22;22.9;22.8;35.3;22.6;22.1;32.5;2,4;65
20/12/2024 5:25;1,44;12639266.57;11495.25;17639.78;412.97;130.59;151.45;51;49;49;50;49;50;24;49;52;27;21.8;22.3;22.7;22;23.1;22.8;35.2;22.6;22.2;32.3;2,2;66
20/12/2024 5:30;1,45;12639300.74;11495.26;17639.79;412.67;130.35;151.53;51;49;49;50;49;50;24;49;51;26;21.9;22.3;22.6;21.9;23;22.8;35.5;22.6;22.3;32.5;2,1;67
20/12/2024 5:35;1,46;12639334.87;11495.27;17639.81;408.58;130.67;152.1;51;49;49;50;49;50;24;49;52;26;21.9;22.3;22.7;22;22.9;22.8;35.3;22.6;22.1;32.4;2,1;69
20/12/2024 5:40;1,47;12639368.95;11495.28;17639.82;410.32;130.75;151.29;51;49;49;50;49;51;24;49;52;27;21.9;22.3;22.8;22;23;22.8;35.4;22.6;22.2;32.3;2,7;67
20/12/2024 5:45;1,46;12639402.96;11495.29;17639.83;409.18;130.67;151.53;51;49;49;50;49;50;24;49;52;27;21.9;22.3;22.8;21.9;23;22.9;35.4;22.6;22.1;32.3;2,8;66
20/12/2024 5:50;1,48;12639436.89;11495.3;17639.84;403.25;130.35;151.37;51;49;49;50;49;50;24;49;51;26;21.8;22.4;22.7;21.8;22.9;22.8;35.3;22.6;22.2;32.4;2,6;65
20/12/2024 5:55;1,46;12639470.91;11495.31;17639.86;408.59;130.02;151.53;51;49;49;50;49;50;24;49;51;26;22;22.4;22.6;22;22.9;22.8;35.3;22.4;22.2;32.3;2,5;65
20/12/2024 6:00;1,44;12639505.27;11495.33;17639.87;411.53;131.96;153.79;51;49;49;50;49;50;24;49;51;26;22;22.5;22.8;21.9;22.9;22.9;35.4;22.6;22.2;32.4;2,5;66
20/12/2024 6:05;1,46;12639539.66;11495.34;17639.88;417.22;131.88;153.15;51;49;49;50;49;50;24;48;51;26;21.9;22.5;22.8;21.9;22.9;22.8;35.3;22.7;22.3;32.3;1,9;68
20/12/2024 6:10;1,46;12639574.03;11495.35;17639.9;414.65;130.91;152.58;51;49;49;50;48;50;24;48;51;26;22;22.4;22.8;21.9;23;22.8;35.4;22.7;22.3;32.3;2,3;67
20/12/2024 6:15;1,48;12639608.53;11495.36;17639.91;414.49;131.07;151.69;51;49;49;50;48;50;24;48;51;26;22;22.3;22.8;21.9;23;22.8;35.5;22.6;22.3;32.4;2,5;67
20/12/2024 6:20;1,47;12639642.87;11495.37;17639.92;412.05;130.83;152.1;51;49;49;50;48;50;24;48;51;26;21.9;22.4;22.8;21.9;23;22.8;35.4;22.7;22.3;32.3;2,8;66
20/12/2024 6:25;1,48;12639677.19;11495.38;17639.93;415.52;130.91;152.18;51;49;49;50;48;50;24;48;51;26;22;22.4;22.9;21.9;23;22.8;35.5;22.7;22.3;32.5;3;66
20/12/2024 6:30;1,46;12639711.45;11495.39;17639.95;412.01;130.91;152.34;51;48;49;49;48;50;24;48;51;26;21.9;22.5;22.8;22;22.9;22.9;35.1;22.5;22.3;32.3;3,2;64
20/12/2024 6:35;1,46;12639745.92;11495.4;17639.96;410.88;130.51;151.93;51;49;49;49;48;50;24;48;51;26;22;22.4;22.8;22;23;22.8;35.3;22.7;22.3;32.4;3,2;65
20/12/2024 6:40;1,46;12639780.29;11495.41;17639.97;411.27;131.32;152.02;51;49;49;50;48;50;24;48;51;26;22;22.4;22.8;21.9;22.9;22.9;35.3;22.7;22.3;32.4;3,1;66
20/12/2024 6:45;1,46;12639814.55;11495.42;17639.99;411.3;130.75;151.77;51;49;49;50;48;50;24;48;51;26;22;22.3;22.9;21.9;22.9;23;35.5;22.7;22.3;32.4;3,1;66
20/12/2024 6:50;1,44;12639848.71;11495.43;17640;416.86;130.35;151.21;51;48;49;50;48;50;24;48;51;26;22;22.5;22.8;21.9;22.9;23;35.3;22.6;22.3;32.3;3,1;65
20/12/2024 6:55;1,45;12639882.93;11495.45;17640.01;409.78;130.59;151.61;51;49;49;50;48;50;24;48;51;26;22;22.3;22.8;21.9;23;22.8;35.4;22.5;22.3;32.3;3;66
20/12/2024 7:00;1,47;12639917.23;11495.46;17640.02;412.98;131.32;152.42;51;48;49;50;48;50;24;48;51;26;22;22.5;22.8;21.9;23.1;22.8;35.4;22.6;22.3;32.4;3;65
20/12/2024 7:05;1,47;12639951.48;11495.47;17640.03;413.22;130.26;151.53;51;48;49;50;48;50;24;48;51;26;22;22.5;22.8;21.9;23.1;22.9;35.4;22.7;22.4;32.3;3,1;65
20/12/2024 7:10;1,46;12639985.78;11495.48;17640.05;408.92;131.23;151.45;51;48;49;49;48;50;24;48;51;26;21.9;22.3;22.8;22;22.9;22.9;35.5;22.7;22.3;32.5;2,9;66
20/12/2024 7:15;1,46;12640020.04;11495.49;17640.06;411.1;130.75;151.45;51;48;49;49;48;50;24;48;51;26;22;22.5;22.8;22;23;22.8;35.4;22.5;22.3;32.4;2,9;64
20/12/2024 7:20;1,46;12640054.37;11495.5;17640.07;412.73;130.75;151.77;51;48;49;49;48;50;24;48;51;26;22;22.5;22.9;22;23.1;22.8;35.5;22.5;22.3;32.3;3,7;63
20/12/2024 7:25;1,46;12640088.65;11495.51;17640.09;405.52;130.59;152.66;51;48;49;49;48;50;24;48;51;26;21.9;22.4;22.7;22;22.9;22.9;35.2;22.7;22.4;32.5;3,1;62
20/12/2024 7:30;1,48;12640122.99;11495.52;17640.1;409.72;130.67;152.02;51;48;49;49;48;50;24;48;51;26;21.9;22.4;22.8;21.9;22.9;22.8;35.1;22.7;22.4;32.5;2,9;65
20/12/2024 7:35;1,46;12640157.22;11495.53;17640.11;418.35;130.35;151.45;51;48;49;49;48;50;24;48;51;26;22;22.5;22.7;22;23;22.8;35.2;22.5;22.3;32.5;1,4;68
20/12/2024 7:40;1,46;12640191.46;11495.54;17640.12;408.4;130.83;152.1;51;48;49;49;48;50;24;48;51;26;21.9;22.5;22.8;21.9;22.9;22.8;35.4;22.6;22.2;32.5;1;70
20/12/2024 7:45;1,46;12640225.48;11495.55;17640.14;402.58;130.43;152.1;50;48;49;49;48;50;24;48;51;26;22;22.3;22.8;21.9;23;22.8;35.3;22.5;22.4;32.4;0,6;71
20/12/2024 7:50;1,47;12640259.68;11495.57;17640.15;413.68;130.99;152.1;50;48;49;49;48;50;24;49;51;26;22;22.4;22.8;21.9;23;22.8;35.5;22.4;22.2;32.4;0,4;73
20/12/2024 7:55;1,45;12640293.99;11495.58;17640.16;412.92;131.32;152.74;50;48;49;49;48;50;24;49;51;26;22;22.4;22.7;22;22.9;22.7;35.3;22.3;22.2;32.5;0,3;74
20/12/2024 8:00;1,48;12640328.43;11495.59;17640.18;411.44;131.72;152.99;50;48;49;49;48;50;24;49;51;26;21.9;22.4;22.8;22;23.1;22.7;35.3;22.4;22.2;32.4;1,3;71
20/12/2024 8:05;1,49;12640362.66;11495.6;17640.19;412.39;131.32;152.91;50;48;49;49;48;50;23;48;51;26;21.9;22.4;22.7;21.9;23.1;22.8;35.3;22.5;22.1;32.3;1,1;71
20/12/2024 8:10;1,45;12640397.15;11495.61;17640.2;412.32;131.15;152.99;50;48;49;49;48;50;23;49;51;26;21.9;22.5;22.8;21.9;23.1;22.8;35.4;22.4;22.2;32.3;1;72
20/12/2024 8:15;1,44;12640431.55;11495.62;17640.21;412.82;131.4;152.82;50;48;49;49;48;50;23;49;51;26;21.9;22.5;22.7;21.9;23.1;22.7;35.3;22.4;22.1;32.3;1;71
20/12/2024 8:20;1,46;12640465.97;11495.63;17640.23;412.56;131.56;152.82;50;48;49;49;48;50;23;49;51;26;21.9;22.4;22.8;21.9;23;22.7;35.3;22.3;22;32.3;1,2;71
20/12/2024 8:25;1,44;12640500.34;11495.64;17640.24;417.45;131.72;152.74;50;48;49;49;48;50;23;49;51;26;22.1;22.4;22.8;21.9;22.9;22.9;35.3;22.4;22;32.4;1;72
20/12/2024 8:30;1,45;12640534.92;11495.65;17640.25;413.79;131.15;152.99;50;48;49;49;48;50;23;49;52;26;22;22.4;22.8;21.9;22.9;22.8;35.4;22.3;22;32.3;0,9;72
20/12/2024 8:35;1,46;12640569.46;11495.67;17640.26;422.19;131.15;152.5;51;48;49;49;48;50;23;49;52;26;21.9;22.4;22.8;21.9;23;22.9;35.4;22.3;22;32.4;1,8;70
20/12/2024 8:40;1,45;12640603.91;11495.67;17640.28;416.58;132.12;152.5;51;48;49;49;48;50;23;49;51;26;21.9;22.5;22.8;21.9;23;22.8;35.5;22.4;22.1;32.3;2;69
20/12/2024 8:45;1,43;12640638.32;11495.69;17640.29;411.45;131.56;153.07;51;49;49;49;48;50;24;49;52;26;21.9;22.5;22.9;21.9;23.1;22.8;35.4;22.4;22;32.3;1,4;69
20/12/2024 8:50;1,46;12640672.71;11495.7;17640.3;419.06;131.32;152.91;51;49;49;50;48;50;24;49;52;26;22;22.3;22.8;21.9;23;22.8;35.3;22.3;22.1;32.4;2,1;68
20/12/2024 8:55;1,45;12640700.32;11495.71;17640.31;412.63;131.88;152.82;51;49;49;50;48;50;23;49;52;26;22;22.4;22.7;21.9;23.1;22.8;35.4;22.4;22.1;32.3;2,6;65
20/12/2024 9:00;1,45;12640742.4;11495.72;17640.33;407.39;132.45;153.88;51;49;49;49;48;50;24;49;52;26;21.9;22.4;22.9;22;23.1;22.6;35.5;22.3;22.1;32.5;2,9;65
20/12/2024 9:05;1,46;12640777.05;11495.73;17640.34;420.32;132.29;153.88;51;49;49;49;48;50;24;49;52;26;21.9;22.4;22.8;22;23.1;22.8;35.4;22.4;22.1;32.5;2,6;65
20/12/2024 9:10;1,45;12640811.74;11495.74;17640.35;419.09;132.45;154.68;51;49;49;50;48;50;24;49;52;27;22;22.4;22.8;21.9;23;22.8;35.4;22.4;22.1;32.4;2,4;65
20/12/2024 9:15;1,45;12640839.49;11495.75;17640.36;415.07;132.37;153.96;51;49;49;50;48;50;23;49;52;27;22;22.4;22.9;21.9;23;22.8;35.7;22.5;22.1;32;2,2;66
20/12/2024 9:20;1,45;12640880.93;11495.76;17640.38;410.04;132.29;152.99;51;49;49;49;48;50;24;49;52;27;22.1;22.5;22.8;22;23.1;22.9;35.5;22.4;22.1;32.2;2,2;68
20/12/2024 9:25;1,49;12640915.72;11495.77;17640.39;415.58;132.37;153.39;51;49;49;50;49;50;24;49;52;27;22.1;22.5;22.8;21.9;22.9;22.8;35.4;22.5;22.1;32.2;2;69
20/12/2024 9:30;1,45;12640950.49;11495.79;17640.4;414.84;132.04;154.04;51;49;49;50;49;50;24;49;51;27;22;22.4;22.9;22;22.9;22.8;35.4;22.6;22.2;32.2;2;69
20/12/2024 9:35;1,45;12640985.22;11495.8;17640.42;415.4;132.77;153.39;51;49;49;50;49;50;24;48;51;27;22;22.5;22.8;22;23;22.8;35.3;22.7;22.4;32;2,1;68
20/12/2024 9:40;1,46;12641019.79;11495.81;17640.43;418.24;132.04;153.63;51;49;49;50;49;50;23;48;51;27;22.1;22.4;22.7;21.9;22.9;22.9;35.6;22.7;22.3;32;2,3;66
20/12/2024 9:45;1,44;12641054.62;11495.82;17640.44;415.77;132.45;153.63;51;49;49;50;49;50;24;48;51;27;22;22.4;22.8;21.9;22.9;22.8;35.5;22.6;22.4;32;2,3;68
20/12/2024 9:50;1,47;12641082.41;11495.83;17640.45;416.09;132.04;152.74;51;49;49;50;49;50;23;48;51;27;22.1;22.4;22.9;21.9;22.9;22.8;35.5;22.7;22.3;31.9;2,2;69
20/12/2024 9:55;1,47;12641124.06;11495.84;17640.47;416.28;132.37;154.2;51;49;49;50;49;50;24;48;51;27;22;22.5;22.8;21.9;22.9;22.9;35.4;22.7;22.3;31.9;2,2;69
20/12/2024 10:00;1,43;12641158.79;11495.85;17640.48;424.2;132.45;154.36;51;49;49;50;49;50;24;48;51;27;22.1;22.5;22.9;21.9;22.9;22.9;35.2;22.7;22.4;31.9;2,6;68
20/12/2024 10:05;1,45;12641193.58;11495.86;17640.5;416.67;132.53;153.55;51;49;49;50;49;50;24;48;51;27;22.1;22.4;22.8;21.9;22.8;22.9;34.9;22.9;22.4;32;3;66
20/12/2024 10:10;1,45;12641228.36;11495.88;17640.51;420.2;132.69;153.88;51;49;49;50;49;50;24;48;51;27;22.1;22.4;22.8;21.9;22.8;22.9;35;22.8;22.3;32;3,4;65
20/12/2024 10:15;1,45;12641263.13;11495.88;17640.52;416.57;132.21;153.39;51;49;49;50;49;50;24;48;51;27;22;22.4;22.8;21.9;22.8;22.9;35.1;22.8;22.4;31.9;3,8;63
20/12/2024 10:20;1,44;12641297.9;11495.9;17640.53;416.12;132.85;154.2;51;49;49;50;49;50;24;48;51;27;21.9;22.4;22.8;22;22.9;22.9;35.2;22.8;22.5;32.2;4,1;63
20/12/2024 10:25;1,45;12641332.68;11495.91;17640.55;417.32;132.85;153.63;51;49;49;50;49;51;24;48;51;27;22;22.4;22.8;22;22.8;22.8;35.2;22.9;22.5;32.1;4,5;62
20/12/2024 10:30;1,46;12641367.51;11495.92;17640.56;420.05;132.21;154.2;51;49;49;50;49;50;24;48;51;27;22;22.5;22.8;21.9;22.8;23;35.4;22.9;22.6;32.1;4,9;61
20/12/2024 10:35;1,46;12641402.33;11495.93;17640.57;412.86;131.72;154.36;51;49;49;50;49;50;24;48;51;27;22.1;22.4;22.8;21.9;22.8;23;35;22.9;22.6;32.2;5,2;59
20/12/2024 10:40;1,48;12641437.17;11495.94;17640.59;416.03;132.85;153.55;51;49;49;50;50;51;24;48;51;27;22;22.4;22.8;21.9;22.8;22.9;35.1;22.9;22.5;32;5,6;57
20/12/2024 10:45;1,46;12641471.96;11495.95;17640.6;415.62;132.45;153.63;51;49;49;50;50;51;24;48;51;27;22.1;22.5;22.7;21.9;22.8;23;34.9;23;22.6;32.2;5,7;57
20/12/2024 10:50;1,47;12641506.75;11495.96;17640.61;420.94;131.88;153.47;51;49;49;50;50;51;24;48;51;27;22;22.5;22.8;22;22.9;23;35.1;22.8;22.4;32.1;5,8;57
20/12/2024 10:55;1,46;12641541.46;11495.97;17640.62;416.47;131.88;153.47;51;49;50;50;50;51;24;48;51;27;22;22.4;22.8;22;22.8;23;35.1;22.8;22.5;32.3;6;56
20/12/2024 11:00;1,49;12641576.52;11495.98;17640.64;417.45;132.53;154.68;51;49;50;50;50;51;24;49;51;27;22;22.5;22.8;22;22.8;23;35.2;22.9;22.4;32.5;6,1;57
20/12/2024 11:05;1,46;12641611.45;11496;17640.65;419.52;132.61;154.2;52;49;50;50;50;51;24;49;52;27;22.1;22.5;22.8;22;22.9;22.8;35.5;22.8;22.4;32.3;6,2;56
20/12/2024 11:10;1,47;12641646.43;11496.01;17640.66;419;132.53;154.36;52;49;50;50;50;51;24;49;51;27;22;22.5;22.8;22;23;22.9;35.3;22.8;22.5;32.5;6,4;56
20/12/2024 11:15;1,48;12641681.28;11496.02;17640.68;421.4;132.45;154.68;52;50;50;50;50;51;24;48;51;27;22.1;22.5;22.7;22;22.9;23;35.4;22.9;22.5;32.3;6,5;55
20/12/2024 11:20;1,49;12641716.37;11496.03;17640.69;418.18;133.01;154.12;52;50;50;51;50;51;24;48;51;27;22;22.4;22.8;22;23;23;35.4;23.1;22.6;32.4;6,7;54
20/12/2024 11:25;1,46;12641744.4;11496.04;17640.7;418.35;132.77;155.25;52;50;50;51;50;51;25;49;52;27;22.1;22.5;22.8;22.1;22.9;23.1;35.1;23;22.6;32.6;6,8;53
20/12/2024 11:30;1,46;12641786.46;11496.05;17640.71;421.17;132.85;154.68;52;50;50;51;50;51;25;48;51;27;22.1;22.4;22.8;22;22.9;23;35.2;23;22.7;32.6;6,9;51
20/12/2024 11:35;1,47;12641814.39;11496.06;17640.72;421.26;133.26;154.93;52;50;50;51;50;51;24;49;51;27;22.1;22.4;22.9;22.1;22.9;23.1;35.4;23;22.7;32.5;7,1;52
20/12/2024 11:40;1,46;12641856.62;11496.07;17640.74;420.18;132.77;154.6;53;50;51;51;51;52;25;49;52;27;22.1;22.4;22.8;22;22.8;23;35.3;23;22.7;32.7;7,1;52
20/12/2024 11:45;1,45;12641891.67;11496.08;17640.75;419.14;133.01;155.41;53;51;52;52;51;52;25;49;52;27;22;22.4;22.8;22;22.8;23.1;35.3;23.2;22.7;32.6;7,3;51
20/12/2024 11:50;1,45;12641926.71;11496.09;17640.77;420.82;132.69;155.17;55;52;53;52;52;52;25;49;52;27;21.9;22.3;22.8;22;22.8;23.1;35.7;23.1;22.7;32.6;7,4;51
20/12/2024 11:55;1,47;12641961.79;11496.11;17640.78;429.57;133.34;154.85;54;52;53;52;52;53;25;50;53;28;22;22.3;22.6;22.1;22.8;23.2;35.5;23.1;22.7;32.6;7,8;50
20/12/2024 12:00;1,47;12641997.12;11496.12;17640.79;420.83;133.58;154.36;54;52;52;52;52;53;25;50;53;28;22;22.3;22.9;22.1;22.9;23;35.8;23.1;22.7;32.3;7,8;50
20/12/2024 12:05;1,47;12642032.28;11496.13;17640.8;421.16;133.66;155.65;54;52;52;52;51;52;24;50;53;28;21.9;22.3;22.8;22.1;22.9;23.2;35.8;23;22.6;32.4;7,8;51
20/12/2024 12:10;1,46;12642067.45;11496.14;17640.82;426.35;133.18;155.41;53;51;52;52;51;52;24;50;53;28;21.9;22.3;22.8;22;23;23.1;36;23;22.7;32.3;7,8;51
20/12/2024 12:15;1,44;12642095.48;11496.15;17640.83;427.15;132.85;154.6;53;51;51;52;51;52;24;49;52;28;21.9;22.3;22.9;22.1;23;23.2;36.1;23.1;22.7;32.3;7,7;51
20/12/2024 12:20;1,46;12642137.73;11496.16;17640.84;420.32;132.53;155.33;53;51;51;52;51;52;24;49;53;28;21.9;22.5;22.8;22;23.1;23;35.5;23.2;22.6;32.3;7,7;51
